year,race_name,round,date,circuit_name,location_locality,location_country,position,driver,driver_nationality,constructor,constructor_nationality,grid,laps,time,status,points,fastest_lap_rank,fastest_lap_time,fastest_lap_avg_speed,fastest_lap_avg_speed_units
1950,Monaco Grand Prix,2,1950-05-21,Circuit de Monaco,Monte-Carlo,Monaco,8,Luigi Villoresi,Italian,Ferrari,Italian,6,63,,Axle,0,,,,
1950,Monaco Grand Prix,2,1950-05-21,Circuit de Monaco,Monte-Carlo,Monaco,9,Philippe Étancelin,French,Talbot-Lago,French,4,38,,Oil leak,0,,,,
1950,Monaco Grand Prix,2,1950-05-21,Circuit de Monaco,Monte-Carlo,Monaco,10,José Froilán González,Argentine,Maserati,Italian,3,1,,Accident,0,,,,
1950,Monaco Grand Prix,2,1950-05-21,Circuit de Monaco,Monte-Carlo,Monaco,11,Nino Farina,Italian,Alfa Romeo,Swiss,2,0,,Accident,0,,,,
1950,Monaco Grand Prix,2,1950-05-21,Circuit de Monaco,Monte-Carlo,Monaco,12,Luigi Fagioli,Italian,Alfa Romeo,Swiss,5,0,,Accident,0,,,,
1950,Monaco Grand Prix,2,1950-05-21,Circuit de Monaco,Monte-Carlo,Monaco,13,Louis Rosier,French,Talbot-Lago,French,10,0,,Accident,0,,,,
1950,Monaco Grand Prix,2,1950-05-21,Circuit de Monaco,Monte-Carlo,Monaco,14,Robert Manzon,French,Simca,French,11,0,,Accident,0,,,,
1950,Monaco Grand Prix,2,1950-05-21,Circuit de Monaco,Monte-Carlo,Monaco,15,Toulo de Graffenried,Swiss,Maserati,Italian,12,0,,Accident,0,,,,
1950,Monaco Grand Prix,2,1950-05-21,Circuit de Monaco,Monte-Carlo,Monaco,16,Maurice Trintignant,French,Simca,French,13,0,,Accident,0,,,,
1950,Monaco Grand Prix,2,1950-05-21,Circuit de Monaco,Monte-Carlo,Monaco,17,Cuth Harrison,British,ERA,British,14,0,,Accident,0,,,,
1950,Monaco Grand Prix,2,1950-05-21,Circuit de Monaco,Monte-Carlo,Monaco,18,Franco Rol,Italian,Maserati,Italian,17,0,,Accident,0,,,,
1950,Monaco Grand Prix,2,1950-05-21,Circuit de Monaco,Monte-Carlo,Monaco,19,Harry Schell,American,Cooper,British,20,0,,Collision,0,,,,
1950,Monaco Grand Prix,2,1950-05-21,Circuit de Monaco,Monte-Carlo,Monaco,20,Peter Whitehead,British,Ferrari,Italian,21,0,,Engine,0,,,,
1950,Monaco Grand Prix,2,1950-05-21,Circuit de Monaco,Monte-Carlo,Monaco,21,Alfredo Pián,Argentine,Maserati,Italian,18,0,,Accident,0,,,,
1950,Indianapolis 500,3,1950-05-30,Indianapolis Motor Speedway,Indianapolis,USA,1,Johnnie Parsons,American,Kurtis Kraft,American,5,138,2:46:55.97,Finished,9,,,,
1950,Indianapolis 500,3,1950-05-30,Indianapolis Motor Speedway,Indianapolis,USA,2,Bill Holland,American,Deidt,American,10,137,,+1 Lap,6,,,,
1950,Indianapolis 500,3,1950-05-30,Indianapolis Motor Speedway,Indianapolis,USA,3,Mauri Rose,American,Deidt,American,3,137,,+1 Lap,4,,,,
1950,Indianapolis 500,3,1950-05-30,Indianapolis Motor Speedway,Indianapolis,USA,4,Cecil Green,American,Kurtis Kraft,American,12,137,,+1 Lap,3,,,,
1950,Indianapolis 500,3,1950-05-30,Indianapolis Motor Speedway,Indianapolis,USA,5,Joie Chitwood,American,Kurtis Kraft,American,9,136,,+2 Laps,1,,,,
1950,Indianapolis 500,3,1950-05-30,Indianapolis Motor Speedway,Indianapolis,USA,5,Tony Bettenhausen,American,Kurtis Kraft,American,9,136,,+2 Laps,1,,,,
1950,Indianapolis 500,3,1950-05-30,Indianapolis Motor Speedway,Indianapolis,USA,6,Lee Wallard,American,Moore,American,23,136,,+2 Laps,0,,,,
1950,Indianapolis 500,3,1950-05-30,Indianapolis Motor Speedway,Indianapolis,USA,7,Walt Faulkner,American,Kurtis Kraft,American,1,135,,+3 Laps,0,,,,
1950,Indianapolis 500,3,1950-05-30,Indianapolis Motor Speedway,Indianapolis,USA,8,George Connor,American,Lesovsky,American,4,135,,+3 Laps,0,,,,
1950,Indianapolis 500,3,1950-05-30,Indianapolis Motor Speedway,Indianapolis,USA,9,Paul Russo,American,Nichels,American,19,135,,+3 Laps,0,,,,
1950,Indianapolis 500,3,1950-05-30,Indianapolis Motor Speedway,Indianapolis,USA,10,Pat Flaherty,American,Kurtis Kraft,American,11,135,,+3 Laps,0,,,,
1950,Indianapolis 500,3,1950-05-30,Indianapolis Motor Speedway,Indianapolis,USA,11,Myron Fohr,American,Marchese,American,16,133,,+5 Laps,0,,,,
1950,Indianapolis 500,3,1950-05-30,Indianapolis Motor Speedway,Indianapolis,USA,12,Duane Carter,American,Stevens,American,13,133,,+5 Laps,0,,,,
1950,Indianapolis 500,3,1950-05-30,Indianapolis Motor Speedway,Indianapolis,USA,13,Mack Hellings,American,Kurtis Kraft,American,26,132,,+6 Laps,0,,,,
1950,Indianapolis 500,3,1950-05-30,Indianapolis Motor Speedway,Indianapolis,USA,14,Jack McGrath,American,Kurtis Kraft,American,6,131,,Spun off,0,,,,
1950,Indianapolis 500,3,1950-05-30,Indianapolis Motor Speedway,Indianapolis,USA,15,Troy Ruttman,American,Lesovsky,American,24,130,,+8 Laps,0,,,,
1950,Indianapolis 500,3,1950-05-30,Indianapolis Motor Speedway,Indianapolis,USA,16,Gene Hartley,American,Langley,American,31,128,,+10 Laps,0,,,,
1950,Indianapolis 500,3,1950-05-30,Indianapolis Motor Speedway,Indianapolis,USA,17,Jimmy Davies,American,Ewing,American,27,128,,+10 Laps,0,,,,
1950,Indianapolis 500,3,1950-05-30,Indianapolis Motor Speedway,Indianapolis,USA,18,Johnny McDowell,American,Kurtis Kraft,American,33,128,,+10 Laps,0,,,,
1950,Indianapolis 500,3,1950-05-30,Indianapolis Motor Speedway,Indianapolis,USA,19,Walt Brown,American,Kurtis Kraft,American,20,127,,+11 Laps,0,,,,
1950,Indianapolis 500,3,1950-05-30,Indianapolis Motor Speedway,Indianapolis,USA,20,Travis Webb,American,Maserati,Italian,14,126,,+12 Laps,0,,,,
1950,Indianapolis 500,3,1950-05-30,Indianapolis Motor Speedway,Indianapolis,USA,21,Jerry Hoyt,American,Kurtis Kraft,American,15,125,,+13 Laps,0,,,,
1950,Indianapolis 500,3,1950-05-30,Indianapolis Motor Speedway,Indianapolis,USA,22,Walt Ader,American,Rae,American,29,123,,+15 Laps,0,,,,
1950,Indianapolis 500,3,1950-05-30,Indianapolis Motor Speedway,Indianapolis,USA,23,Jackie Holmes,American,Olson,American,30,123,,Spun off,0,,,,
1950,Indianapolis 500,3,1950-05-30,Indianapolis Motor Speedway,Indianapolis,USA,24,Jim Rathmann,American,Wetteroth,American,28,122,,+16 Laps,0,,,,
1950,Indianapolis 500,3,1950-05-30,Indianapolis Motor Speedway,Indianapolis,USA,25,Henry Banks,American,Maserati,Italian,21,112,,Oil line,0,,,,
1950,Indianapolis 500,3,1950-05-30,Indianapolis Motor Speedway,Indianapolis,USA,26,Bill Schindler,American,Snowberger,American,22,111,,Transmission,0,,,,
1950,Indianapolis 500,3,1950-05-30,Indianapolis Motor Speedway,Indianapolis,USA,27,Bayliss Levrett,American,Adams,American,17,108,,Oil pressure,0,,,,
1950,Indianapolis 500,3,1950-05-30,Indianapolis Motor Speedway,Indianapolis,USA,27,Bill Cantrell,American,Adams,American,17,108,,Oil pressure,0,,,,
1950,Indianapolis 500,3,1950-05-30,Indianapolis Motor Speedway,Indianapolis,USA,28,Fred Agabashian,American,Kurtis Kraft,American,2,64,,Oil leak,0,,,,
1950,Indianapolis 500,3,1950-05-30,Indianapolis Motor Speedway,Indianapolis,USA,29,Jimmy Jackson,American,Kurtis Kraft,American,32,52,,Supercharger,0,,,,
1950,Indianapolis 500,3,1950-05-30,Indianapolis Motor Speedway,Indianapolis,USA,30,Sam Hanks,American,Kurtis Kraft,American,25,42,,Oil pressure,0,,,,
1950,Indianapolis 500,3,1950-05-30,Indianapolis Motor Speedway,Indianapolis,USA,31,Tony Bettenhausen,American,Deidt,American,8,30,,Wheel bearing,0,,,,
1950,Indianapolis 500,3,1950-05-30,Indianapolis Motor Speedway,Indianapolis,USA,32,Dick Rathmann,American,Watson,American,18,25,,Stalled,0,,,,
1950,Indianapolis 500,3,1950-05-30,Indianapolis Motor Speedway,Indianapolis,USA,33,Duke Dinsmore,American,Kurtis Kraft,American,7,10,,Oil leak,0,,,,
1950,Swiss Grand Prix,4,1950-06-04,Circuit Bremgarten,Bern,Switzerland,1,Nino Farina,Italian,Alfa Romeo,Swiss,2,42,2:02:53.7,Finished,9,,,,
1950,Swiss Grand Prix,4,1950-06-04,Circuit Bremgarten,Bern,Switzerland,2,Luigi Fagioli,Italian,Alfa Romeo,Swiss,3,42,+0.4,Finished,6,,,,
1950,Swiss Grand Prix,4,1950-06-04,Circuit Bremgarten,Bern,Switzerland,3,Louis Rosier,French,Talbot-Lago,French,10,41,,+1 Lap,4,,,,
1950,Swiss Grand Prix,4,1950-06-04,Circuit Bremgarten,Bern,Switzerland,4,Prince Bira,Thai,Maserati,Italian,8,40,,+2 Laps,3,,,,
1950,Swiss Grand Prix,4,1950-06-04,Circuit Bremgarten,Bern,Switzerland,5,Felice Bonetto,Italian,Maserati,Italian,12,40,,+2 Laps,2,,,,
1950,Swiss Grand Prix,4,1950-06-04,Circuit Bremgarten,Bern,Switzerland,6,Toulo de Graffenried,Swiss,Maserati,Italian,11,40,,+2 Laps,0,,,,
1950,Swiss Grand Prix,4,1950-06-04,Circuit Bremgarten,Bern,Switzerland,7,Nello Pagani,Italian,Maserati,Italian,15,39,,+3 Laps,0,,,,
1950,Swiss Grand Prix,4,1950-06-04,Circuit Bremgarten,Bern,Switzerland,8,Harry Schell,American,Talbot-Lago,French,18,39,,+3 Laps,0,,,,
1950,Swiss Grand Prix,4,1950-06-04,Circuit Bremgarten,Bern,Switzerland,9,Louis Chiron,Monegasque,Maserati,Italian,16,39,,+3 Laps,0,,,,
1950,Swiss Grand Prix,4,1950-06-04,Circuit Bremgarten,Bern,Switzerland,10,Johnny Claes,Belgian,Talbot-Lago,French,14,38,,+4 Laps,0,,,,
1950,Swiss Grand Prix,4,1950-06-04,Circuit Bremgarten,Bern,Switzerland,11,Toni Branca,Swiss,Maserati,Italian,17,35,,+7 Laps,0,,,,
1950,Swiss Grand Prix,4,1950-06-04,Circuit Bremgarten,Bern,Switzerland,12,Juan Fangio,Argentine,Alfa Romeo,Swiss,1,32,,Engine,0,,,,
1950,Swiss Grand Prix,4,1950-06-04,Circuit Bremgarten,Bern,Switzerland,13,Philippe Étancelin,French,Talbot-Lago,French,6,25,,Gearbox,0,,,,
1950,Swiss Grand Prix,4,1950-06-04,Circuit Bremgarten,Bern,Switzerland,14,Eugène Martin,French,Talbot-Lago,French,9,19,,Accident,0,,,,
1950,Swiss Grand Prix,4,1950-06-04,Circuit Bremgarten,Bern,Switzerland,15,Raymond Sommer,French,Ferrari,Italian,13,19,,Suspension,0,,,,
1950,Swiss Grand Prix,4,1950-06-04,Circuit Bremgarten,Bern,Switzerland,16,Luigi Villoresi,Italian,Ferrari,Italian,4,9,,Engine,0,,,,
1950,Swiss Grand Prix,4,1950-06-04,Circuit Bremgarten,Bern,Switzerland,17,Alberto Ascari,Italian,Ferrari,Italian,5,4,,Oil pump,0,,,,
1950,Swiss Grand Prix,4,1950-06-04,Circuit Bremgarten,Bern,Switzerland,18,Yves Cabantous,French,Talbot-Lago,French,7,0,,Accident,0,,,,
1950,Belgian Grand Prix,5,1950-06-18,Circuit de Spa-Francorchamps,Spa,Belgium,1,Juan Fangio,Argentine,Alfa Romeo,Swiss,2,35,2:47:26.0,Finished,8,,,,
1950,Belgian Grand Prix,5,1950-06-18,Circuit de Spa-Francorchamps,Spa,Belgium,2,Luigi Fagioli,Italian,Alfa Romeo,Swiss,3,35,+14.0,Finished,6,,,,
1950,Belgian Grand Prix,5,1950-06-18,Circuit de Spa-Francorchamps,Spa,Belgium,3,Louis Rosier,French,Talbot-Lago,French,8,35,+2:19.0,Finished,4,,,,
1950,Belgian Grand Prix,5,1950-06-18,Circuit de Spa-Francorchamps,Spa,Belgium,4,Nino Farina,Italian,Alfa Romeo,Swiss,1,35,+4:05.0,Finished,4,,,,
1950,Belgian Grand Prix,5,1950-06-18,Circuit de Spa-Francorchamps,Spa,Belgium,5,Alberto Ascari,Italian,Ferrari,Italian,7,34,,+1 Lap,2,,,,
1950,Belgian Grand Prix,5,1950-06-18,Circuit de Spa-Francorchamps,Spa,Belgium,6,Luigi Villoresi,Italian,Ferrari,Italian,4,33,,+2 Laps,0,,,,
1950,Belgian Grand Prix,5,1950-06-18,Circuit de Spa-Francorchamps,Spa,Belgium,7,Pierre Levegh,French,Talbot-Lago,French,10,33,,+2 Laps,0,,,,
1950,Belgian Grand Prix,5,1950-06-18,Circuit de Spa-Francorchamps,Spa,Belgium,8,Johnny Claes,Belgian,Talbot-Lago,French,14,22,,+3 Laps,0,,,,
1950,Belgian Grand Prix,5,1950-06-18,Circuit de Spa-Francorchamps,Spa,Belgium,9,Geoff Crossley,British,Alta,British,12,30,,+5 Laps,0,,,,
1950,Belgian Grand Prix,5,1950-06-18,Circuit de Spa-Francorchamps,Spa,Belgium,10,Toni Branca,Swiss,Maserati,Italian,11,29,,+6 Laps,0,,,,
1950,Belgian Grand Prix,5,1950-06-18,Circuit de Spa-Francorchamps,Spa,Belgium,11,Eugène Chaboud,French,Talbot-Lago,French,13,22,,Oil pipe,0,,,,
1950,Belgian Grand Prix,5,1950-06-18,Circuit de Spa-Francorchamps,Spa,Belgium,12,Raymond Sommer,French,Talbot-Lago,French,5,20,,Oil pressure,0,,,,
1950,Belgian Grand Prix,5,1950-06-18,Circuit de Spa-Francorchamps,Spa,Belgium,13,Philippe Étancelin,French,Talbot-Lago,French,6,15,,Overheating,0,,,,
1950,Belgian Grand Prix,5,1950-06-18,Circuit de Spa-Francorchamps,Spa,Belgium,14,Yves Cabantous,French,Talbot-Lago,French,9,2,,Oil pipe,0,,,,
1950,French Grand Prix,6,1950-07-02,Reims-Gueux,Reims,France,1,Juan Fangio,Argentine,Alfa Romeo,Swiss,1,64,2:57:52.8,Finished,9,,,,
1950,French Grand Prix,6,1950-07-02,Reims-Gueux,Reims,France,2,Luigi Fagioli,Italian,Alfa Romeo,Swiss,3,64,+25.7,Finished,6,,,,
1950,French Grand Prix,6,1950-07-02,Reims-Gueux,Reims,France,3,Peter Whitehead,British,Ferrari,Italian,18,61,,+3 Laps,4,,,,
1950,French Grand Prix,6,1950-07-02,Reims-Gueux,Reims,France,4,Robert Manzon,French,Simca,French,12,61,,+3 Laps,3,,,,
1950,French Grand Prix,6,1950-07-02,Reims-Gueux,Reims,France,5,Philippe Étancelin,French,Talbot-Lago,French,4,59,,+5 Laps,1,,,,
1950,French Grand Prix,6,1950-07-02,Reims-Gueux,Reims,France,5,Eugène Chaboud,French,Talbot-Lago,French,4,59,,+5 Laps,1,,,,
1950,French Grand Prix,6,1950-07-02,Reims-Gueux,Reims,France,6,Charles Pozzi,French,Talbot-Lago,French,15,56,,+8 Laps,0,,,,
1950,French Grand Prix,6,1950-07-02,Reims-Gueux,Reims,France,6,Louis Rosier,French,Talbot-Lago,French,15,56,,+8 Laps,0,,,,
1950,French Grand Prix,6,1950-07-02,Reims-Gueux,Reims,France,7,Nino Farina,Italian,Alfa Romeo,Swiss,2,55,,Fuel pump,0,,,,
1950,French Grand Prix,6,1950-07-02,Reims-Gueux,Reims,France,8,Yves Cabantous,French,Talbot-Lago,French,5,52,,+12 Laps,0,,,,
1950,French Grand Prix,6,1950-07-02,Reims-Gueux,Reims,France,9,Pierre Levegh,French,Talbot-Lago,French,9,36,,Engine,0,,,,
1950,French Grand Prix,6,1950-07-02,Reims-Gueux,Reims,France,10,Felice Bonetto,Italian,Maserati,Italian,10,14,,Engine,0,,,,
1950,French Grand Prix,6,1950-07-02,Reims-Gueux,Reims,France,11,Johnny Claes,Belgian,Talbot-Lago,French,14,11,,Overheating,0,,,,
1950,French Grand Prix,6,1950-07-02,Reims-Gueux,Reims,France,12,Louis Rosier,French,Talbot-Lago,French,6,10,,Overheating,0,,,,
1950,French Grand Prix,6,1950-07-02,Reims-Gueux,Reims,France,13,Reg Parnell,British,Maserati,Italian,11,9,,Engine,0,,,,
1950,French Grand Prix,6,1950-07-02,Reims-Gueux,Reims,France,14,Franco Rol,Italian,Maserati,Italian,7,6,,Engine,0,,,,
1950,French Grand Prix,6,1950-07-02,Reims-Gueux,Reims,France,15,Louis Chiron,Monegasque,Maserati,Italian,13,6,,Engine,0,,,,
1950,French Grand Prix,6,1950-07-02,Reims-Gueux,Reims,France,16,David Hampshire,British,Maserati,Italian,17,5,,Engine,0,,,,
1950,French Grand Prix,6,1950-07-02,Reims-Gueux,Reims,France,17,Raymond Sommer,French,Talbot-Lago,French,16,4,,Overheating,0,,,,
1950,French Grand Prix,6,1950-07-02,Reims-Gueux,Reims,France,18,José Froilán González,Argentine,Maserati,Italian,8,3,,Engine,0,,,,
1950,Italian Grand Prix,7,1950-09-03,Autodromo Nazionale di Monza,Monza,Italy,1,Nino Farina,Italian,Alfa Romeo,Swiss,3,80,2:51:17.4,Finished,8,,,,
1950,Italian Grand Prix,7,1950-09-03,Autodromo Nazionale di Monza,Monza,Italy,2,Dorino Serafini,Italian,Ferrari,Italian,6,80,+1:18.6,Finished,3,,,,
1950,Italian Grand Prix,7,1950-09-03,Autodromo Nazionale di Monza,Monza,Italy,2,Alberto Ascari,Italian,Ferrari,Italian,6,80,,Finished,3,,,,
1950,Italian Grand Prix,7,1950-09-03,Autodromo Nazionale di Monza,Monza,Italy,3,Luigi Fagioli,Italian,Alfa Romeo,Swiss,5,80,+1:35.6,Finished,4,,,,
1950,Italian Grand Prix,7,1950-09-03,Autodromo Nazionale di Monza,Monza,Italy,4,Louis Rosier,French,Talbot-Lago,French,13,75,,+5 Laps,3,,,,
1950,Italian Grand Prix,7,1950-09-03,Autodromo Nazionale di Monza,Monza,Italy,5,Philippe Étancelin,French,Talbot-Lago,French,16,75,,+5 Laps,2,,,,
1950,Italian Grand Prix,7,1950-09-03,Autodromo Nazionale di Monza,Monza,Italy,6,Toulo de Graffenried,Swiss,Maserati,Italian,17,72,,+8 Laps,0,,,,
1950,Italian Grand Prix,7,1950-09-03,Autodromo Nazionale di Monza,Monza,Italy,7,Peter Whitehead,British,Ferrari,Italian,18,72,,+8 Laps,0,,,,
1950,Italian Grand Prix,7,1950-09-03,Autodromo Nazionale di Monza,Monza,Italy,8,David Murray,British,Maserati,Italian,24,56,,Gearbox,0,,,,
1950,Italian Grand Prix,7,1950-09-03,Autodromo Nazionale di Monza,Monza,Italy,9,Cuth Harrison,British,ERA,British,21,51,,Radiator,0,,,,
1950,Italian Grand Prix,7,1950-09-03,Autodromo Nazionale di Monza,Monza,Italy,10,Raymond Sommer,French,Talbot-Lago,French,8,48,,Gearbox,0,,,,
1950,Italian Grand Prix,7,1950-09-03,Autodromo Nazionale di Monza,Monza,Italy,11,Guy Mairesse,French,Talbot-Lago,French,11,42,,Oil pipe,0,,,,
1950,Italian Grand Prix,7,1950-09-03,Autodromo Nazionale di Monza,Monza,Italy,12,Franco Rol,Italian,Maserati,Italian,9,39,,Retired,0,,,,
1950,Italian Grand Prix,7,1950-09-03,Autodromo Nazionale di Monza,Monza,Italy,13,Piero Taruffi,Italian,Alfa Romeo,Swiss,7,34,,Engine,0,,,,
1950,Italian Grand Prix,7,1950-09-03,Autodromo Nazionale di Monza,Monza,Italy,13,Juan Fangio,Argentine,Alfa Romeo,Swiss,7,34,,Engine,0,,,,
1950,Italian Grand Prix,7,1950-09-03,Autodromo Nazionale di Monza,Monza,Italy,14,Pierre Levegh,French,Talbot-Lago,French,20,29,,Gearbox,0,,,,
1950,Italian Grand Prix,7,1950-09-03,Autodromo Nazionale di Monza,Monza,Italy,15,Juan Fangio,Argentine,Alfa Romeo,Swiss,1,23,,Gearbox,1,,,,
1950,Italian Grand Prix,7,1950-09-03,Autodromo Nazionale di Monza,Monza,Italy,16,Johnny Claes,Belgian,Talbot-Lago,French,22,22,,Overheating,0,,,,
1950,Italian Grand Prix,7,1950-09-03,Autodromo Nazionale di Monza,Monza,Italy,17,Alberto Ascari,Italian,Ferrari,Italian,2,21,,Engine,0,,,,
1950,Italian Grand Prix,7,1950-09-03,Autodromo Nazionale di Monza,Monza,Italy,18,Clemente Biondetti,Italian,Ferrari,Italian,25,17,,Engine,0,,,,
1950,Italian Grand Prix,7,1950-09-03,Autodromo Nazionale di Monza,Monza,Italy,19,Henri Louveau,French,Talbot-Lago,French,16,16,,Brakes,0,,,,
1950,Italian Grand Prix,7,1950-09-03,Autodromo Nazionale di Monza,Monza,Italy,20,Franco Comotti,Italian,Maserati,Italian,26,15,,Retired,0,,,,
1950,Italian Grand Prix,7,1950-09-03,Autodromo Nazionale di Monza,Monza,Italy,21,Maurice Trintignant,French,Simca,French,12,13,,Water pipe,0,,,,
1950,Italian Grand Prix,7,1950-09-03,Autodromo Nazionale di Monza,Monza,Italy,22,Louis Chiron,Monegasque,Maserati,Italian,19,13,,Oil pressure,0,,,,
1950,Italian Grand Prix,7,1950-09-03,Autodromo Nazionale di Monza,Monza,Italy,23,Consalvo Sanesi,Italian,Alfa Romeo,Swiss,4,11,,Engine,0,,,,
1950,Italian Grand Prix,7,1950-09-03,Autodromo Nazionale di Monza,Monza,Italy,24,Robert Manzon,French,Simca,French,10,7,,Transmission,0,,,,
1950,Italian Grand Prix,7,1950-09-03,Autodromo Nazionale di Monza,Monza,Italy,25,Prince Bira,Thai,Maserati,Italian,15,1,,Engine,0,,,,
1950,Italian Grand Prix,7,1950-09-03,Autodromo Nazionale di Monza,Monza,Italy,26,Paul Pietsch,German,Maserati,Italian,27,0,,Engine,0,,,,
1950,Italian Grand Prix,7,1950-09-03,Autodromo Nazionale di Monza,Monza,Italy,27,Felice Bonetto,Italian,Milano,Italian,23,0,,Withdrew,0,,,,
1951,Swiss Grand Prix,1,1951-05-27,Circuit Bremgarten,Bern,Switzerland,1,Juan Fangio,Argentine,Alfa Romeo,Swiss,1,42,2:07:53.64,Finished,9,,,,
1951,Swiss Grand Prix,1,1951-05-27,Circuit Bremgarten,Bern,Switzerland,2,Piero Taruffi,Italian,Ferrari,Italian,6,42,+55.24,Finished,6,,,,
1951,Swiss Grand Prix,1,1951-05-27,Circuit Bremgarten,Bern,Switzerland,3,Nino Farina,Italian,Alfa Romeo,Swiss,2,42,+1:19.31,Finished,4,,,,
