year,driver,driver_standing_position,driver_standing_points,driver_wins,driver_nationality,constructor
1951,Consalvo Sanesi,12,3,0,Italian,Alfa Romeo
1951,Louis Rosier,13,3,0,French,Talbot-Lago
1951,Andy Linden,14,3,0,American,Sherman
1951,Jack McGrath,15,2,0,American,Kurtis Kraft
1951,Toulo de Graffenried,16,2,0,Swiss,Alfa Romeo
1951,Yves Cabantous,17,2,0,French,Talbot-Lago
1951,Bobby Ball,18,2,0,American,Schroeder
1951,Manny Ayulo,19,2,0,American,Kurtis Kraft
1951,Louis Chiron,20,0,0,Monegasque,Maserati
1951,Rudi Fischer,21,0,0,Swiss,Ferrari
1951,André Simon,22,0,0,French,Simca
1951,Henry Banks,23,0,0,American,Moore
1951,André Pilette,24,0,0,Belgian,Talbot-Lago
1951,Robert Manzon,25,0,0,French,Simca
1951,Johnny Claes,26,0,0,Belgian,Talbot-Lago
1951,Carl Forberg,27,0,0,American,Kurtis Kraft
1951,Peter Walker,28,0,0,British,BRM
1951,Pierre Levegh,29,0,0,French,Talbot-Lago
1951,Philippe Étancelin,30,0,0,French,Talbot-Lago
1952,Alberto Ascari,1,36,6,Italian,Ferrari
1952,Nino Farina,2,24,0,Italian,Ferrari
1952,Piero Taruffi,3,22,1,Italian,Ferrari
1952,Rudi Fischer,4,10,0,Swiss,Ferrari
1952,Mike Hawthorn,5,10,0,British,Cooper
1952,Robert Manzon,6,9,0,French,Gordini
1952,Troy Ruttman,7,8,1,American,Kuzma
1952,Luigi Villoresi,8,8,0,Italian,Ferrari
1952,José Froilán González,9,6.5,0,Argentine,Maserati
1952,Jim Rathmann,10,6,0,American,Kurtis Kraft
1952,Jean Behra,11,6,0,French,Gordini
1952,Sam Hanks,12,4,0,American,Kurtis Kraft
1952,Ken Wharton,13,3,0,British,Frazer Nash
1952,Dennis Poore,14,3,0,British,Connaught
1952,Duane Carter,15,3,0,American,Lesovsky
1952,Alan Brown,16,2,0,British,Cooper
1952,Maurice Trintignant,17,2,0,French,Simca
1952,Paul Frère,18,2,0,Belgian,HWM
1952,Felice Bonetto,19,2,0,Italian,Maserati
1952,Art Cross,20,2,0,American,Kurtis Kraft
1952,Eric Thompson,21,2,0,British,Connaught
1952,Bill Vukovich,22,1,0,American,Kurtis Kraft
1952,Roger Laurent,23,0,0,Belgian,HWM
1952,Toulo de Graffenried,24,0,0,Swiss,Maserati
1952,André Simon,25,0,0,French,Ferrari
1952,Peter Collins,26,0,0,British,HWM
1952,Jimmy Bryan,27,0,0,American,Kurtis Kraft
1952,Peter Hirt,28,0,0,Swiss,Ferrari
1952,Charles de Tornaco,29,0,0,Belgian,Ferrari
1952,Duncan Hamilton,30,0,0,British,HWM
1953,Alberto Ascari,1,34.5,5,Italian,Ferrari
1953,Juan Fangio,2,28,1,Argentine,Maserati
1953,Nino Farina,3,26,1,Italian,Ferrari
1953,Mike Hawthorn,4,19,1,British,Ferrari
1953,Luigi Villoresi,5,17,0,Italian,Ferrari
1953,José Froilán González,6,13.5,0,Argentine,Maserati
1953,Bill Vukovich,7,9,1,American,Kurtis Kraft
1953,Toulo de Graffenried,8,7,0,Swiss,Maserati
1953,Felice Bonetto,9,6.5,0,Italian,Maserati
1953,Art Cross,10,6,0,American,Kurtis Kraft
1953,Onofre Marimón,11,4,0,Argentine,Maserati
1953,Maurice Trintignant,12,4,0,French,Gordini
1953,Duane Carter,13,2,0,American,Lesovsky
1953,Sam Hanks,14,2,0,American,Kurtis Kraft
1953,Oscar Gálvez,15,2,0,Argentine,Maserati
1953,Hermann Lang,16,2,0,German,Maserati
1953,Jack McGrath,17,2,0,American,Kurtis Kraft
1953,Paul Russo,18,1.5,0,American,Kurtis Kraft
1953,Fred Agabashian,19,1.5,0,American,Kurtis Kraft
1953,Stirling Moss,20,0,0,British,Connaught
1953,Jean Behra,21,0,0,French,Gordini
1953,Roberto Mieres,22,0,0,Argentine,Gordini
1953,Jimmy Daywalt,23,0,0,American,Kurtis Kraft
1953,Harry Schell,24,0,0,American,Gordini
1953,Louis Rosier,25,0,0,French,Ferrari
1953,Ken Wharton,26,0,0,British,Cooper
1953,Prince Bira,27,0,0,Thai,Connaught
1953,Jim Rathmann,28,0,0,American,Kurtis Kraft
1953,Jacques Swaters,29,0,0,American,Ferrari
1953,Eddie Johnson,30,0,0,American,Kurtis Kraft
1954,Juan Fangio,1,42,6,Argentine,Maserati
1954,José Froilán González,2,25.14,1,Argentine,Ferrari
1954,Mike Hawthorn,3,24.64,1,British,Ferrari
1954,Maurice Trintignant,4,17,0,French,Ferrari
1954,Karl Kling,5,12,0,German,Mercedes
1954,Bill Vukovich,6,8,1,American,Kurtis Kraft
1954,Hans Herrmann,7,8,0,German,Mercedes
1954,Nino Farina,8,6,0,Italian,Ferrari
1954,Luigi Musso,9,6,0,Italian,Maserati
1954,Jimmy Bryan,10,6,0,American,Kuzma
1954,Roberto Mieres,11,6,0,Argentine,Maserati
1954,Jack McGrath,12,5,0,American,Kurtis Kraft
1954,Onofre Marimón,13,4.14,0,Argentine,Maserati
1954,Robert Manzon,14,4,0,French,Ferrari
1954,Stirling Moss,15,4,0,British,Maserati
1954,Sergio Mantovani,16,4,0,Italian,Maserati
1954,Prince Bira,17,3,0,Thai,Maserati
1954,Umberto Maglioli,18,2,0,Italian,Ferrari
1954,André Pilette,19,2,0,Belgian,Gordini
1954,Luigi Villoresi,20,2,0,Italian,Maserati
1954,Élie Bayol,21,2,0,French,Gordini
1954,Mike Nazaruk,22,2,0,American,Kurtis Kraft
1954,Duane Carter,23,1.5,0,American,Kurtis Kraft
1954,Troy Ruttman,24,1.5,0,American,Kurtis Kraft
1954,Alberto Ascari,25,1,0,Italian,Maserati
1954,Harry Schell,26,0,0,American,Maserati
1954,Ken Wharton,27,0,0,British,Maserati
1954,Jean Behra,28,0,0,French,Gordini
1954,Fred Wacker,29,0,0,American,Gordini
1954,Fred Agabashian,30,0,0,American,Kurtis Kraft
1955,Juan Fangio,1,40,4,Argentine,Mercedes
1955,Stirling Moss,2,23,1,British,Mercedes
1955,Eugenio Castellotti,3,12,0,Italian,Lancia
1955,Maurice Trintignant,4,11.33,1,French,Ferrari
1955,Nino Farina,5,10.33,0,Italian,Ferrari
1955,Piero Taruffi,6,9,0,Italian,Ferrari
1955,Bob Sweikert,7,8,1,American,Kurtis Kraft
1955,Roberto Mieres,8,7,0,Argentine,Maserati
1955,Jean Behra,9,6,0,French,Maserati
1955,Luigi Musso,10,6,0,Italian,Maserati
1955,Karl Kling,11,5,0,German,Mercedes
1955,Jimmy Davies,12,4,0,American,Kurtis Kraft
1955,Tony Bettenhausen,13,3,0,American,Kurtis Kraft
1955,Paul Russo,14,3,0,American,Kurtis Kraft
1955,Paul Frère,15,3,0,Belgian,Ferrari
1955,Johnny Thomson,16,3,0,American,Kuzma
1955,José Froilán González,17,2,0,Argentine,Ferrari
1955,Cesare Perdisa,18,2,0,Italian,Maserati
1955,Carlos Menditeguy,19,2,0,Argentine,Maserati
1955,Luigi Villoresi,20,2,0,Italian,Lancia
1955,Umberto Maglioli,21,1.33,0,Italian,Ferrari
1955,Hans Herrmann,22,1,0,German,Mercedes
1955,Walt Faulkner,23,1,0,American,Kurtis Kraft
1955,Bill Homeier,24,1,0,American,Kurtis Kraft
1955,Bill Vukovich,25,1,0,American,Kurtis Kraft
1955,Harry Schell,26,0,0,American,Maserati
1955,Mike Hawthorn,27,0,0,British,Vanwall
1955,Louis Chiron,28,0,0,Monegasque,Lancia
1955,Andy Linden,29,0,0,American,Kurtis Kraft
1955,Jacques Pollet,30,0,0,French,Gordini
1956,Juan Fangio,1,30,3,Argentine,Ferrari
1956,Stirling Moss,2,27,2,British,Maserati
1956,Peter Collins,3,25,2,British,Ferrari
1956,Jean Behra,4,22,0,French,Maserati
1956,Pat Flaherty,5,8,1,American,Watson
1956,Eugenio Castellotti,6,7.5,0,Italian,Ferrari
1956,Paul Frère,7,6,0,Belgian,Ferrari
1956,Sam Hanks,8,6,0,American,Kurtis Kraft
1956,Paco Godia,9,6,0,Spanish,Maserati
1956,Jack Fairman,10,5,0,British,Connaught
1956,Luigi Musso,11,4,1,Italian,Ferrari
1956,Mike Hawthorn,12,4,0,British,Maserati
1956,Ron Flockhart,13,4,0,British,BRM
1956,Don Freeland,14,4,0,American,Phillips
1956,Alfonso de Portago,15,3,0,Spanish,Ferrari
1956,Cesare Perdisa,16,3,0,Italian,Maserati
1956,Harry Schell,17,3,0,American,Vanwall
1956,Johnnie Parsons,18,3,0,American,Kurtis Kraft
1956,Louis Rosier,19,2,0,French,Maserati
1956,Luigi Villoresi,20,2,0,Italian,Maserati
1956,Hernando da Silva Ramos,21,2,0,Brazilian,Gordini
1956,Horace Gould,22,2,0,British,Maserati
1956,Olivier Gendebien,23,2,0,Belgian,Ferrari
1956,Dick Rathmann,24,2,0,American,Kurtis Kraft
1956,Gerino Gerini,25,1.5,0,Italian,Maserati
1956,Chico Landi,26,1.5,0,Brazilian,Maserati
1956,Paul Russo,27,1,0,American,Kurtis Kraft
1956,André Pilette,28,0,0,Belgian,Ferrari
1956,Luigi Piotti,29,0,0,Italian,Maserati
1956,Élie Bayol,30,0,0,French,Gordini
1957,Juan Fangio,1,40,4,Argentine,Maserati
1957,Stirling Moss,2,25,3,British,Maserati
1957,Luigi Musso,3,16,0,Italian,Ferrari
1957,Mike Hawthorn,4,13,0,British,Ferrari
1957,Tony Brooks,5,11,1,British,Vanwall
1957,Masten Gregory,6,10,0,American,Maserati
1957,Harry Schell,7,10,0,American,Maserati
1957,Sam Hanks,8,8,1,American,Epperly
1957,Peter Collins,9,8,0,British,Ferrari
1957,Jim Rathmann,10,7,0,American,Epperly
1957,Jean Behra,11,6,0,French,Maserati
1957,Stuart Lewis-Evans,12,5,0,British,Connaught
1957,Maurice Trintignant,13,5,0,French,Ferrari
1957,Wolfgang von Trips,14,4,0,German,Ferrari
1957,Carlos Menditeguy,15,4,0,Argentine,Maserati
1957,Jimmy Bryan,16,4,0,American,Kuzma
1957,Paul Russo,17,3,0,American,Kurtis Kraft
1957,Roy Salvadori,18,2,0,British,BRM
1957,Andy Linden,19,2,0,American,Kurtis Kraft
1957,Giorgio Scarlatti,20,1,0,Italian,Maserati
1957,Alfonso de Portago,21,1,0,Spanish,Ferrari
1957,José Froilán González,22,1,0,Argentine,Ferrari
1957,Jack Brabham,23,0,0,Australian,Cooper
1957,Johnny Boyd,24,0,0,American,Kurtis Kraft
1957,Bob Gerard,25,0,0,British,Cooper
1957,Cesare Perdisa,26,0,0,Italian,Ferrari
1957,Jo Bonnier,27,0,0,Swedish,Maserati
1957,Mike MacDowel,28,0,0,British,Cooper
1957,Marshall Teague,29,0,0,American,Kurtis Kraft
1957,Ivor Bueb,30,0,0,British,Connaught
1958,Mike Hawthorn,1,42,1,British,Ferrari
1958,Stirling Moss,2,41,4,British,Cooper
1958,Tony Brooks,3,24,3,British,Vanwall
1958,Roy Salvadori,4,15,0,British,Cooper
1958,Peter Collins,5,14,1,British,Ferrari
1958,Harry Schell,6,14,0,American,Maserati
1958,Maurice Trintignant,7,12,1,French,Cooper
1958,Luigi Musso,8,12,0,Italian,Ferrari
1958,Stuart Lewis-Evans,9,11,0,British,Vanwall
1958,Phil Hill,10,9,0,American,Maserati
1958,Wolfgang von Trips,11,9,0,German,Ferrari
1958,Jean Behra,12,9,0,French,Maserati
1958,Jimmy Bryan,13,8,1,American,Epperly
1958,Juan Fangio,14,7,0,Argentine,Maserati
1958,George Amick,15,6,0,American,Epperly
1958,Johnny Boyd,16,4,0,American,Kurtis Kraft
1958,Tony Bettenhausen,17,4,0,American,Epperly
1958,Jack Brabham,18,3,0,Australian,Cooper
1958,Cliff Allison,19,3,0,British,Team Lotus
1958,Jo Bonnier,20,3,0,Swedish,Maserati
1958,Jim Rathmann,21,2,0,American,Epperly
1958,Masten Gregory,22,0,0,American,Maserati
1958,Carroll Shelby,23,0,0,American,Maserati
1958,Bruce McLaren,24,0,0,New Zealander,Cooper
1958,Graham Hill,25,0,0,British,Team Lotus
1958,Olivier Gendebien,26,0,0,Belgian,Ferrari
1958,Edgar Barth,27,0,0,German,Porsche
1958,Jimmy Reece,28,0,0,American,Watson
1958,Ian Burgess,29,0,0,British,Cooper
1958,Don Freeland,30,0,0,American,Phillips
1959,Jack Brabham,1,31,2,Australian,Cooper-Climax
1959,Tony Brooks,2,27,2,British,Ferrari
1959,Stirling Moss,3,25.5,2,British,Cooper-Climax
1959,Phil Hill,4,20,0,American,Ferrari
1959,Maurice Trintignant,5,19,0,French,Cooper-Climax
1959,Bruce McLaren,6,16.5,1,New Zealander,Cooper-Climax
1959,Dan Gurney,7,13,0,American,Ferrari
1959,Jo Bonnier,8,10,1,Swedish,BRM
1959,Masten Gregory,9,10,0,American,Cooper-Climax
1959,Rodger Ward,10,8,1,American,Watson
1959,Jim Rathmann,11,6,0,American,Watson
1959,Johnny Thomson,12,5,0,American,Lesovsky
1959,Harry Schell,13,5,0,American,BRM
1959,Innes Ireland,14,5,0,British,Team Lotus
1959,Olivier Gendebien,15,3,0,Belgian,Ferrari
1959,Tony Bettenhausen,16,3,0,American,Epperly
1959,Cliff Allison,17,2,0,British,Ferrari
1959,Jean Behra,18,2,0,French,Ferrari
1959,Paul Goldsmith,19,2,0,American,Epperly
1959,Roy Salvadori,20,0,0,British,Cooper-Maserati
1959,Ron Flockhart,21,0,0,British,BRM
1959,Ian Burgess,22,0,0,British,Cooper-Maserati
1959,Wolfgang von Trips,23,0,0,German,Porsche
1959,Johnny Boyd,24,0,0,American,Epperly
1959,Graham Hill,25,0,0,British,Team Lotus
1959,Harry Blanchard,26,0,0,American,Porsche
1959,Duane Carter,27,0,0,American,Kurtis Kraft
1959,Carroll Shelby,28,0,0,American,Aston Martin
1959,Giorgio Scarlatti,29,0,0,Italian,Maserati
1959,Alan Stacey,30,0,0,British,Team Lotus
1960,Jack Brabham,1,43,5,Australian,Cooper-Climax
1960,Bruce McLaren,2,34,1,New Zealander,Cooper-Climax
1960,Stirling Moss,3,19,2,British,Cooper-Climax
1960,Innes Ireland,4,18,0,British,Team Lotus
1960,Phil Hill,5,16,1,American,Ferrari
1960,Olivier Gendebien,6,10,0,Belgian,Cooper-Climax
1960,Wolfgang von Trips,7,10,0,German,Ferrari
1960,Jim Rathmann,8,8,1,American,Watson
1960,Richie Ginther,9,8,0,American,Ferrari
1960,Jim Clark,10,8,0,British,Team Lotus
1960,Tony Brooks,11,7,0,British,Cooper-Climax
1960,John Surtees,12,6,0,British,Team Lotus
1960,Cliff Allison,13,6,0,British,Ferrari
1960,Rodger Ward,14,6,0,American,Watson
1960,Graham Hill,15,4,0,British,BRM
1960,Willy Mairesse,16,4,0,Belgian,Ferrari
1960,Paul Goldsmith,17,4,0,American,Epperly
1960,Jo Bonnier,18,4,0,Swedish,BRM
1960,Henry Taylor,19,3,0,British,Cooper-Climax
1960,Don Branson,20,3,0,American,Phillips
1960,Giulio Cabianca,21,3,0,Italian,Cooper-Castellotti
1960,Carlos Menditeguy,22,3,0,Argentine,Cooper-Maserati
1960,Johnny Thomson,23,2,0,American,Lesovsky
1960,Lucien Bianchi,24,1,0,Belgian,Cooper-Climax
1960,Ron Flockhart,25,1,0,British,Team Lotus
1960,Hans Herrmann,26,1,0,German,Porsche
1960,Eddie Johnson,27,1,0,American,Trevis
1960,Maurice Trintignant,28,0,0,French,Cooper-Climax
1960,Edgar Barth,29,0,0,German,Porsche
1960,Jim Hall,30,0,0,American,Team Lotus
1961,Phil Hill,1,34,2,American,Ferrari
1961,Wolfgang von Trips,2,33,2,German,Ferrari
1961,Stirling Moss,3,21,2,British,Lotus-Climax
1961,Dan Gurney,4,21,0,American,Porsche
1961,Richie Ginther,5,16,0,American,Ferrari
1961,Innes Ireland,6,12,1,British,Lotus-Climax
1961,Jim Clark,7,11,0,British,Lotus-Climax
1961,Bruce McLaren,8,11,0,New Zealander,Cooper-Climax
1961,Giancarlo Baghetti,9,9,1,Italian,Ferrari
1961,Tony Brooks,10,6,0,British,BRM
1961,Jack Brabham,11,4,0,Australian,Cooper-Climax
1961,John Surtees,12,4,0,British,Cooper-Climax
1961,Jackie Lewis,13,3,0,British,Cooper-Climax
1961,Olivier Gendebien,14,3,0,Belgian,Emeryson
1961,Jo Bonnier,15,3,0,Swedish,Porsche
1961,Graham Hill,16,3,0,British,BRM
1961,Roy Salvadori,17,2,0,British,Cooper-Climax
1961,Maurice Trintignant,18,0,0,French,Cooper-Maserati
1961,Carel Godin de Beaufort,19,0,0,Dutch,Porsche
1961,Lorenzo Bandini,20,0,0,Italian,Cooper-Maserati
1961,Cliff Allison,21,0,0,British,Lotus-Climax
1961,Roger Penske,22,0,0,American,Cooper-Climax
1961,Hans Herrmann,23,0,0,German,Porsche
1961,Peter Ryan,24,0,0,Canadian,Lotus-Climax
1961,Masten Gregory,25,0,0,American,Cooper-Climax
1961,Henry Taylor,26,0,0,British,Lotus-Climax
1961,Tim Parnell,27,0,0,British,Lotus-Climax
1961,Hap Sharp,28,0,0,American,Cooper-Climax
1961,Tony Maggs,29,0,0,South African,Lotus-Climax
1961,Michael May,30,0,0,Swiss,Lotus-Climax
1962,Graham Hill,1,42,4,British,BRM
1962,Jim Clark,2,30,3,British,Lotus-Climax
1962,Bruce McLaren,3,27,1,New Zealander,Cooper-Climax
1962,John Surtees,4,19,0,British,Lola
1962,Dan Gurney,5,15,1,American,Porsche
1962,Phil Hill,6,14,0,American,Ferrari
1962,Tony Maggs,7,13,0,South African,Cooper-Climax
1962,Richie Ginther,8,10,0,American,BRM
1962,Jack Brabham,9,9,0,Australian,Lotus-Climax
1962,Trevor Taylor,10,6,0,British,Lotus-Climax
1962,Giancarlo Baghetti,11,5,0,Italian,Ferrari
1962,Lorenzo Bandini,12,4,0,Italian,Ferrari
1962,Ricardo Rodríguez,13,4,0,Mexican,Ferrari
1962,Willy Mairesse,14,3,0,Belgian,Ferrari
1962,Jo Bonnier,15,3,0,Swedish,Porsche
1962,Innes Ireland,16,2,0,British,Lotus-Climax
1962,Carel Godin de Beaufort,17,2,0,Dutch,Porsche
1962,Masten Gregory,18,1,0,American,Lotus-Climax
1962,Neville Lederle,19,1,0,South African,Lotus-Climax
1962,Maurice Trintignant,20,0,0,French,Lotus-Climax
1962,Jackie Lewis,21,0,0,British,Cooper-Climax
1962,John Love,22,0,0,Rhodesian,Cooper-Climax
1962,Nino Vaccarella,23,0,0,Italian,Lotus-Climax
1962,Lucien Bianchi,24,0,0,Belgian,Lotus-Climax
1962,Bruce Johnstone,25,0,0,South African,BRM
1962,Roger Penske,26,0,0,American,Lotus-Climax
1962,Jo Siffert,27,0,0,Swiss,Lotus-Climax
1962,Ernie Pieterse,28,0,0,South African,Lotus-Climax
1962,Rob Schroeder,29,0,0,British,Lotus-Climax
1962,Ian Burgess,30,0,0,British,Cooper-Climax
1963,Jim Clark,1,54,7,British,Lotus-Climax
1963,Graham Hill,2,29,2,British,BRM
1963,Richie Ginther,3,29,0,American,BRM
1963,John Surtees,4,22,1,British,Ferrari
1963,Dan Gurney,5,19,0,American,Brabham
1963,Bruce McLaren,6,17,0,New Zealander,Cooper-Climax
1963,Jack Brabham,7,14,0,Australian,Lotus-Climax
1963,Tony Maggs,8,9,0,South African,Cooper-Climax
1963,Innes Ireland,9,6,0,British,Lotus-BRM
1963,Lorenzo Bandini,10,6,0,Italian,BRM
1963,Jo Bonnier,11,6,0,Swedish,Cooper-Climax
1963,Gerhard Mitter,12,3,0,German,Porsche
1963,Jim Hall,13,3,0,American,Lotus-BRM
1963,Carel Godin de Beaufort,14,2,0,Dutch,Porsche
1963,Jo Siffert,15,1,0,Swiss,Lotus-BRM
1963,Trevor Taylor,16,1,0,British,Lotus-Climax
1963,Ludovico Scarfiotti,17,1,0,Italian,Ferrari
1963,Chris Amon,18,0,0,New Zealander,Lola
1963,Hap Sharp,19,0,0,American,Lotus-BRM
1963,Peter Broeker,20,0,0,Canadian,Stebro
1963,Maurice Trintignant,21,0,0,French,Lola
1963,Mike Hailwood,22,0,0,British,Lotus-Climax
1963,Tony Settember,23,0,0,American,Scirocco
1963,John Love,24,0,0,Rhodesian,Cooper-Climax
1963,Bernard Collomb,25,0,0,French,Lotus-Climax
1963,Phil Hill,26,0,0,American,ATS
1963,Masten Gregory,27,0,0,American,Lotus-BRM
1963,Doug Serrurier,28,0,0,South African,LDS
1963,Moisés Solana,29,0,0,Mexican,BRM
1963,Bob Anderson,30,0,0,British,Lola
1964,John Surtees,1,40,2,British,Ferrari
1964,Graham Hill,2,39,2,British,BRM
1964,Jim Clark,3,32,3,British,Lotus-Climax
1964,Lorenzo Bandini,4,23,1,Italian,Ferrari
1964,Richie Ginther,5,23,0,American,BRM
1964,Dan Gurney,6,19,2,American,Brabham-Climax
1964,Bruce McLaren,7,13,0,New Zealander,Cooper-Climax
1964,Jack Brabham,8,11,0,Australian,Brabham-Climax
1964,Peter Arundell,9,11,0,British,Lotus-Climax
1964,Jo Siffert,10,7,0,Swiss,Lotus-BRM
1964,Bob Anderson,11,5,0,British,Brabham-Climax
1964,Mike Spence,12,4,0,British,Lotus-Climax
1964,Tony Maggs,13,4,0,South African,BRM
1964,Innes Ireland,14,4,0,British,Lotus-BRM
1964,Jo Bonnier,15,3,0,Swedish,Cooper-Climax
1964,Chris Amon,16,2,0,New Zealander,Lotus-BRM
1964,Maurice Trintignant,17,2,0,French,BRM
1964,Walt Hansgen,18,2,0,American,Lotus-Climax
1964,Phil Hill,19,1,0,American,Cooper-Climax
1964,Trevor Taylor,20,1,0,British,BRP
1964,Mike Hailwood,21,1,0,British,Lotus-BRM
1964,Pedro Rodríguez,22,1,0,Mexican,Ferrari
1964,Giancarlo Baghetti,23,0,0,Italian,BRM
1964,Gerhard Mitter,24,0,0,German,Lotus-Climax
1964,Ludovico Scarfiotti,25,0,0,Italian,Ferrari
1964,Moisés Solana,26,0,0,Mexican,Lotus-Climax
1964,Peter Revson,27,0,0,American,Lotus-BRM
1964,Hap Sharp,28,0,0,American,Brabham-BRM
1964,Ronnie Bucknum,29,0,0,American,Honda
1964,John Taylor,30,0,0,British,Cooper-Climax
1965,Jim Clark,1,54,6,British,Lotus-Climax
1965,Graham Hill,2,40,2,British,BRM
1965,Jackie Stewart,3,33,1,British,BRM
1965,Dan Gurney,4,25,0,American,Brabham-Climax
1965,John Surtees,5,17,0,British,Ferrari
1965,Lorenzo Bandini,6,13,0,Italian,Ferrari
1965,Richie Ginther,7,11,1,American,Honda
1965,Mike Spence,8,10,0,British,Lotus-Climax
1965,Bruce McLaren,9,10,0,New Zealander,Cooper-Climax
1965,Jack Brabham,10,9,0,Australian,Brabham-Climax
1965,Denny Hulme,11,5,0,New Zealander,Brabham-Climax
1965,Jo Siffert,12,5,0,Swiss,Brabham-BRM
1965,Jochen Rindt,13,4,0,Austrian,Cooper-Climax
1965,Pedro Rodríguez,14,2,0,Mexican,Ferrari
1965,Ronnie Bucknum,15,2,0,American,Honda
1965,Richard Attwood,16,2,0,British,Lotus-BRM
1965,Jo Bonnier,17,0,0,Swedish,Brabham-Climax
1965,Frank Gardner,18,0,0,Australian,Brabham-BRM
1965,Masten Gregory,19,0,0,American,BRM
1965,Bob Anderson,20,0,0,British,Brabham-Climax
1965,Innes Ireland,21,0,0,British,Lotus-BRM
1965,Paul Hawkins,22,0,0,Australian,Brabham-Ford
1965,Bob Bondurant,23,0,0,American,Ferrari
1965,Peter de Klerk,24,0,0,South African,Alfa Romeo
1965,Ian Raby,25,0,0,British,Brabham-BRM
1965,Tony Maggs,26,0,0,South African,Lotus-BRM
1965,Moisés Solana,27,0,0,Mexican,Lotus-Climax
1965,Lucien Bianchi,28,0,0,Belgian,BRM
1965,Nino Vaccarella,29,0,0,Italian,Ferrari
1965,Roberto Bussinello,30,0,0,Italian,BRM
1966,Jack Brabham,1,42,4,Australian,Brabham-Repco
1966,John Surtees,2,28,2,British,Ferrari
1966,Jochen Rindt,3,22,0,Austrian,Cooper-Maserati
1966,Denny Hulme,4,18,0,New Zealander,Brabham-Climax
1966,Graham Hill,5,17,0,British,BRM
1966,Jim Clark,6,16,1,British,Lotus-Climax
1966,Jackie Stewart,7,14,1,British,BRM
1966,Mike Parkes,8,12,0,British,Ferrari
1966,Lorenzo Bandini,9,12,0,Italian,Ferrari
1966,Ludovico Scarfiotti,10,9,1,Italian,Ferrari
1966,Richie Ginther,11,5,0,American,Cooper-Maserati
1966,Dan Gurney,12,4,0,American,Eagle-Climax
1966,Mike Spence,13,4,0,British,Lotus-BRM
1966,Bob Bondurant,14,3,0,American,BRM
1966,Jo Siffert,15,3,0,Swiss,Brabham-BRM
1966,Bruce McLaren,16,3,0,New Zealander,McLaren-Ford
1966,Peter Arundell,17,1,0,British,Lotus-BRM
1966,Jo Bonnier,18,1,0,Swedish,Cooper-Maserati
1966,Bob Anderson,19,1,0,British,Brabham-Climax
1966,John Taylor,20,1,0,British,Brabham-BRM
1966,Chris Irwin,21,0,0,British,Brabham-Climax
1966,Ronnie Bucknum,22,0,0,American,Honda
1966,Chris Amon,23,0,0,New Zealander,Cooper-Maserati
1966,Guy Ligier,24,0,0,French,Cooper-Maserati
1966,Giacomo Russo,25,0,0,Italian,Lotus-Climax
1966,Chris Lawrence,26,0,0,British,Cooper-Ferrari
1966,Innes Ireland,27,0,0,British,BRM
